product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P00554,2026-11-22,278.0,328.0,-50.0,50.0,-0.1524390243902439,2026-11-01,SeasonalNaive7
P00554,2026-11-23,422.0,350.0,72.0,72.0,0.2057142857142857,2026-11-01,SeasonalNaive7
P00554,2026-11-24,373.0,342.0,31.0,31.0,0.09064327485380116,2026-11-01,SeasonalNaive7
P00554,2026-11-25,410.0,309.0,101.0,101.0,0.3268608414239482,2026-11-01,SeasonalNaive7
P00554,2026-11-26,383.0,349.0,34.0,34.0,0.09742120343839542,2026-11-01,SeasonalNaive7
P00554,2026-11-27,444.0,332.0,112.0,112.0,0.3373493975903614,2026-11-01,SeasonalNaive7
P00554,2026-11-28,330.0,311.0,19.0,19.0,0.06109324758842444,2026-11-01,SeasonalNaive7
P00554,2026-11-29,315.0,328.0,-13.0,13.0,-0.039634146341463415,2026-11-01,SeasonalNaive7
P00554,2026-11-30,433.0,350.0,83.0,83.0,0.23714285714285716,2026-11-01,SeasonalNaive7
P00554,2026-12-01,420.0,342.0,78.0,78.0,0.22807017543859648,2026-11-01,SeasonalNaive7
P00554,2026-12-02,420.0,410.0,10.0,10.0,0.024390243902439025,2026-12-01,SeasonalNaive7
P00554,2026-12-03,382.0,383.0,-1.0,1.0,-0.0026109660574412533,2026-12-01,SeasonalNaive7
P00554,2026-12-04,485.0,444.0,41.0,41.0,0.09234234234234234,2026-12-01,SeasonalNaive7
P00554,2026-12-05,360.0,330.0,30.0,30.0,0.09090909090909091,2026-12-01,SeasonalNaive7
P00554,2026-12-06,324.0,315.0,9.0,9.0,0.02857142857142857,2026-12-01,SeasonalNaive7
P00554,2026-12-07,382.0,433.0,-51.0,51.0,-0.11778290993071594,2026-12-01,SeasonalNaive7
P00554,2026-12-08,349.0,420.0,-71.0,71.0,-0.16904761904761906,2026-12-01,SeasonalNaive7
P00554,2026-12-09,365.0,410.0,-45.0,45.0,-0.10975609756097561,2026-12-01,SeasonalNaive7
P00554,2026-12-10,390.0,383.0,7.0,7.0,0.018276762402088774,2026-12-01,SeasonalNaive7
P00554,2026-12-11,421.0,444.0,-23.0,23.0,-0.0518018018018018,2026-12-01,SeasonalNaive7
P00554,2026-12-12,380.0,330.0,50.0,50.0,0.15151515151515152,2026-12-01,SeasonalNaive7
P00554,2026-12-13,320.0,315.0,5.0,5.0,0.015873015873015872,2026-12-01,SeasonalNaive7
P00554,2026-12-14,418.0,433.0,-15.0,15.0,-0.03464203233256351,2026-12-01,SeasonalNaive7
P00554,2026-12-15,442.0,420.0,22.0,22.0,0.05238095238095238,2026-12-01,SeasonalNaive7
P00554,2026-12-16,376.0,410.0,-34.0,34.0,-0.08292682926829269,2026-12-01,SeasonalNaive7
P00554,2026-12-17,387.0,383.0,4.0,4.0,0.010443864229765013,2026-12-01,SeasonalNaive7
P00554,2026-12-18,447.0,444.0,3.0,3.0,0.006756756756756757,2026-12-01,SeasonalNaive7
P00554,2026-12-19,383.0,330.0,53.0,53.0,0.1606060606060606,2026-12-01,SeasonalNaive7
P00554,2026-12-20,360.0,315.0,45.0,45.0,0.14285714285714285,2026-12-01,SeasonalNaive7
P00554,2026-12-21,392.0,433.0,-41.0,41.0,-0.09468822170900693,2026-12-01,SeasonalNaive7
P00554,2026-12-22,447.0,420.0,27.0,27.0,0.06428571428571428,2026-12-01,SeasonalNaive7
P00554,2026-12-23,381.0,410.0,-29.0,29.0,-0.07073170731707316,2026-12-01,SeasonalNaive7
P00554,2026-12-24,376.0,383.0,-7.0,7.0,-0.018276762402088774,2026-12-01,SeasonalNaive7
P00554,2026-12-25,413.0,444.0,-31.0,31.0,-0.06981981981981981,2026-12-01,SeasonalNaive7
P00554,2026-12-26,329.0,330.0,-1.0,1.0,-0.0030303030303030303,2026-12-01,SeasonalNaive7
P00554,2026-12-27,349.0,315.0,34.0,34.0,0.10793650793650794,2026-12-01,SeasonalNaive7
P00554,2026-12-28,420.0,433.0,-13.0,13.0,-0.03002309468822171,2026-12-01,SeasonalNaive7
P00554,2026-12-29,500.0,420.0,80.0,80.0,0.19047619047619047,2026-12-01,SeasonalNaive7
P00554,2026-12-30,449.0,410.0,39.0,39.0,0.0951219512195122,2026-12-01,SeasonalNaive7
P00554,2026-12-31,430.0,383.0,47.0,47.0,0.1227154046997389,2026-12-01,SeasonalNaive7
P00555,2026-10-03,139.0,169.0,-30.0,30.0,-0.17751479289940827,2026-10-02,SeasonalNaive7
P00555,2026-10-04,146.0,155.0,-9.0,9.0,-0.05806451612903226,2026-10-02,SeasonalNaive7
P00555,2026-10-05,146.0,141.0,5.0,5.0,0.03546099290780142,2026-10-02,SeasonalNaive7
P00555,2026-10-06,200.0,167.0,33.0,33.0,0.19760479041916168,2026-10-02,SeasonalNaive7
P00555,2026-10-07,193.0,165.0,28.0,28.0,0.1696969696969697,2026-10-02,SeasonalNaive7
P00555,2026-10-08,169.0,185.0,-16.0,16.0,-0.08648648648648649,2026-10-02,SeasonalNaive7
P00555,2026-10-09,205.0,205.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00555,2026-10-10,166.0,169.0,-3.0,3.0,-0.01775147928994083,2026-10-02,SeasonalNaive7
P00555,2026-10-11,146.0,155.0,-9.0,9.0,-0.05806451612903226,2026-10-02,SeasonalNaive7
P00555,2026-10-12,191.0,141.0,50.0,50.0,0.3546099290780142,2026-10-02,SeasonalNaive7
P00555,2026-10-13,191.0,167.0,24.0,24.0,0.1437125748502994,2026-10-02,SeasonalNaive7
P00555,2026-10-14,175.0,165.0,10.0,10.0,0.06060606060606061,2026-10-02,SeasonalNaive7
P00555,2026-10-15,177.0,185.0,-8.0,8.0,-0.043243243243243246,2026-10-02,SeasonalNaive7
P00555,2026-10-16,180.0,205.0,-25.0,25.0,-0.12195121951219512,2026-10-02,SeasonalNaive7
P00555,2026-10-17,170.0,169.0,1.0,1.0,0.005917159763313609,2026-10-02,SeasonalNaive7
P00555,2026-10-18,140.0,155.0,-15.0,15.0,-0.0967741935483871,2026-10-02,SeasonalNaive7
P00555,2026-10-19,194.0,141.0,53.0,53.0,0.375886524822695,2026-10-02,SeasonalNaive7
P00555,2026-10-20,183.0,167.0,16.0,16.0,0.09580838323353294,2026-10-02,SeasonalNaive7
P00555,2026-10-21,206.0,165.0,41.0,41.0,0.24848484848484848,2026-10-02,SeasonalNaive7
P00555,2026-10-22,194.0,185.0,9.0,9.0,0.04864864864864865,2026-10-02,SeasonalNaive7
P00555,2026-10-23,207.0,205.0,2.0,2.0,0.00975609756097561,2026-10-02,SeasonalNaive7
P00555,2026-10-24,162.0,169.0,-7.0,7.0,-0.04142011834319527,2026-10-02,SeasonalNaive7
P00555,2026-10-25,156.0,155.0,1.0,1.0,0.0064516129032258064,2026-10-02,SeasonalNaive7
P00555,2026-10-26,169.0,141.0,28.0,28.0,0.19858156028368795,2026-10-02,SeasonalNaive7
P00555,2026-10-27,194.0,167.0,27.0,27.0,0.16167664670658682,2026-10-02,SeasonalNaive7
P00555,2026-10-28,179.0,165.0,14.0,14.0,0.08484848484848485,2026-10-02,SeasonalNaive7
P00555,2026-10-29,215.0,185.0,30.0,30.0,0.16216216216216217,2026-10-02,SeasonalNaive7
P00555,2026-10-30,211.0,205.0,6.0,6.0,0.02926829268292683,2026-10-02,SeasonalNaive7
P00555,2026-10-31,182.0,169.0,13.0,13.0,0.07692307692307693,2026-10-02,SeasonalNaive7
P00555,2026-11-01,214.0,155.0,59.0,59.0,0.38064516129032255,2026-10-02,SeasonalNaive7
P00555,2026-11-02,272.0,169.0,103.0,103.0,0.6094674556213018,2026-11-01,SeasonalNaive7
P00555,2026-11-03,243.0,194.0,49.0,49.0,0.25257731958762886,2026-11-01,SeasonalNaive7
P00555,2026-11-04,277.0,179.0,98.0,98.0,0.547486033519553,2026-11-01,SeasonalNaive7
P00555,2026-11-05,291.0,215.0,76.0,76.0,0.35348837209302325,2026-11-01,SeasonalNaive7
P00555,2026-11-06,254.0,211.0,43.0,43.0,0.2037914691943128,2026-11-01,SeasonalNaive7
P00555,2026-11-07,215.0,182.0,33.0,33.0,0.1813186813186813,2026-11-01,SeasonalNaive7
P00555,2026-11-08,244.0,214.0,30.0,30.0,0.14018691588785046,2026-11-01,SeasonalNaive7
P00555,2026-11-09,218.0,169.0,49.0,49.0,0.28994082840236685,2026-11-01,SeasonalNaive7
P00555,2026-11-10,265.0,194.0,71.0,71.0,0.36597938144329895,2026-11-01,SeasonalNaive7
P00555,2026-11-11,242.0,179.0,63.0,63.0,0.35195530726256985,2026-11-01,SeasonalNaive7
P00555,2026-11-12,300.0,215.0,85.0,85.0,0.3953488372093023,2026-11-01,SeasonalNaive7
P00555,2026-11-13,280.0,211.0,69.0,69.0,0.32701421800947866,2026-11-01,SeasonalNaive7
P00555,2026-11-14,209.0,182.0,27.0,27.0,0.14835164835164835,2026-11-01,SeasonalNaive7
P00555,2026-11-15,225.0,214.0,11.0,11.0,0.0514018691588785,2026-11-01,SeasonalNaive7
P00555,2026-11-16,161.0,169.0,-8.0,8.0,-0.047337278106508875,2026-11-01,SeasonalNaive7
P00555,2026-11-17,199.0,194.0,5.0,5.0,0.02577319587628866,2026-11-01,SeasonalNaive7
P00555,2026-11-18,199.0,179.0,20.0,20.0,0.11173184357541899,2026-11-01,SeasonalNaive7
P00555,2026-11-19,183.0,215.0,-32.0,32.0,-0.14883720930232558,2026-11-01,SeasonalNaive7
P00555,2026-11-20,227.0,211.0,16.0,16.0,0.07582938388625593,2026-11-01,SeasonalNaive7
P00555,2026-11-21,179.0,182.0,-3.0,3.0,-0.016483516483516484,2026-11-01,SeasonalNaive7
P00555,2026-11-22,137.0,214.0,-77.0,77.0,-0.3598130841121495,2026-11-01,SeasonalNaive7
P00555,2026-11-23,184.0,169.0,15.0,15.0,0.08875739644970414,2026-11-01,SeasonalNaive7
P00555,2026-11-24,199.0,194.0,5.0,5.0,0.02577319587628866,2026-11-01,SeasonalNaive7
P00555,2026-11-25,175.0,179.0,-4.0,4.0,-0.0223463687150838,2026-11-01,SeasonalNaive7
P00555,2026-11-26,215.0,215.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00555,2026-11-27,213.0,211.0,2.0,2.0,0.009478672985781991,2026-11-01,SeasonalNaive7
P00555,2026-11-28,205.0,182.0,23.0,23.0,0.12637362637362637,2026-11-01,SeasonalNaive7
P00555,2026-11-29,163.0,214.0,-51.0,51.0,-0.2383177570093458,2026-11-01,SeasonalNaive7
P00555,2026-11-30,200.0,169.0,31.0,31.0,0.1834319526627219,2026-11-01,SeasonalNaive7
P00555,2026-12-01,198.0,194.0,4.0,4.0,0.020618556701030927,2026-11-01,SeasonalNaive7
P00555,2026-12-02,197.0,175.0,22.0,22.0,0.12571428571428572,2026-12-01,SeasonalNaive7
P00555,2026-12-03,198.0,215.0,-17.0,17.0,-0.07906976744186046,2026-12-01,SeasonalNaive7
P00555,2026-12-04,193.0,213.0,-20.0,20.0,-0.09389671361502347,2026-12-01,SeasonalNaive7
P00555,2026-12-05,197.0,205.0,-8.0,8.0,-0.03902439024390244,2026-12-01,SeasonalNaive7
P00555,2026-12-06,174.0,163.0,11.0,11.0,0.06748466257668712,2026-12-01,SeasonalNaive7
P00555,2026-12-07,210.0,200.0,10.0,10.0,0.05,2026-12-01,SeasonalNaive7
P00555,2026-12-08,190.0,198.0,-8.0,8.0,-0.04040404040404041,2026-12-01,SeasonalNaive7
P00555,2026-12-09,228.0,175.0,53.0,53.0,0.3028571428571429,2026-12-01,SeasonalNaive7
P00555,2026-12-10,222.0,215.0,7.0,7.0,0.03255813953488372,2026-12-01,SeasonalNaive7
P00555,2026-12-11,254.0,213.0,41.0,41.0,0.19248826291079812,2026-12-01,SeasonalNaive7
P00555,2026-12-12,180.0,205.0,-25.0,25.0,-0.12195121951219512,2026-12-01,SeasonalNaive7
P00555,2026-12-13,176.0,163.0,13.0,13.0,0.07975460122699386,2026-12-01,SeasonalNaive7
P00555,2026-12-14,206.0,200.0,6.0,6.0,0.03,2026-12-01,SeasonalNaive7
P00555,2026-12-15,236.0,198.0,38.0,38.0,0.1919191919191919,2026-12-01,SeasonalNaive7
P00555,2026-12-16,184.0,175.0,9.0,9.0,0.05142857142857143,2026-12-01,SeasonalNaive7
P00555,2026-12-17,217.0,215.0,2.0,2.0,0.009302325581395349,2026-12-01,SeasonalNaive7
P00555,2026-12-18,222.0,213.0,9.0,9.0,0.04225352112676056,2026-12-01,SeasonalNaive7
P00555,2026-12-19,199.0,205.0,-6.0,6.0,-0.02926829268292683,2026-12-01,SeasonalNaive7
P00555,2026-12-20,174.0,163.0,11.0,11.0,0.06748466257668712,2026-12-01,SeasonalNaive7
P00555,2026-12-21,178.0,200.0,-22.0,22.0,-0.11,2026-12-01,SeasonalNaive7
P00555,2026-12-22,206.0,198.0,8.0,8.0,0.04040404040404041,2026-12-01,SeasonalNaive7
P00555,2026-12-23,186.0,175.0,11.0,11.0,0.06285714285714286,2026-12-01,SeasonalNaive7
P00555,2026-12-24,250.0,215.0,35.0,35.0,0.16279069767441862,2026-12-01,SeasonalNaive7
P00555,2026-12-25,234.0,213.0,21.0,21.0,0.09859154929577464,2026-12-01,SeasonalNaive7
P00555,2026-12-26,198.0,205.0,-7.0,7.0,-0.03414634146341464,2026-12-01,SeasonalNaive7
P00555,2026-12-27,163.0,163.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00555,2026-12-28,217.0,200.0,17.0,17.0,0.085,2026-12-01,SeasonalNaive7
P00555,2026-12-29,249.0,198.0,51.0,51.0,0.25757575757575757,2026-12-01,SeasonalNaive7
P00555,2026-12-30,190.0,175.0,15.0,15.0,0.08571428571428572,2026-12-01,SeasonalNaive7
P00555,2026-12-31,183.0,215.0,-32.0,32.0,-0.14883720930232558,2026-12-01,SeasonalNaive7
P00556,2026-10-03,15.0,17.0,-2.0,2.0,-0.11764705882352941,2026-10-02,SeasonalNaive7
P00556,2026-10-04,18.0,21.0,-3.0,3.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P00556,2026-10-05,25.0,18.0,7.0,7.0,0.3888888888888889,2026-10-02,SeasonalNaive7
P00556,2026-10-06,20.0,16.0,4.0,4.0,0.25,2026-10-02,SeasonalNaive7
P00556,2026-10-07,23.0,26.0,-3.0,3.0,-0.11538461538461539,2026-10-02,SeasonalNaive7
P00556,2026-10-08,18.0,20.0,-2.0,2.0,-0.1,2026-10-02,SeasonalNaive7
P00556,2026-10-09,28.0,22.0,6.0,6.0,0.2727272727272727,2026-10-02,SeasonalNaive7
P00556,2026-10-10,22.0,17.0,5.0,5.0,0.29411764705882354,2026-10-02,SeasonalNaive7
P00556,2026-10-11,14.0,21.0,-7.0,7.0,-0.3333333333333333,2026-10-02,SeasonalNaive7
P00556,2026-10-12,23.0,18.0,5.0,5.0,0.2777777777777778,2026-10-02,SeasonalNaive7
P00556,2026-10-13,30.0,16.0,14.0,14.0,0.875,2026-10-02,SeasonalNaive7
P00556,2026-10-14,25.0,26.0,-1.0,1.0,-0.038461538461538464,2026-10-02,SeasonalNaive7
P00556,2026-10-15,15.0,20.0,-5.0,5.0,-0.25,2026-10-02,SeasonalNaive7
P00556,2026-10-16,29.0,22.0,7.0,7.0,0.3181818181818182,2026-10-02,SeasonalNaive7
P00556,2026-10-17,22.0,17.0,5.0,5.0,0.29411764705882354,2026-10-02,SeasonalNaive7
P00556,2026-10-18,10.0,21.0,-11.0,11.0,-0.5238095238095238,2026-10-02,SeasonalNaive7
P00556,2026-10-19,21.0,18.0,3.0,3.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00556,2026-10-20,28.0,16.0,12.0,12.0,0.75,2026-10-02,SeasonalNaive7
P00556,2026-10-21,22.0,26.0,-4.0,4.0,-0.15384615384615385,2026-10-02,SeasonalNaive7
P00556,2026-10-22,18.0,20.0,-2.0,2.0,-0.1,2026-10-02,SeasonalNaive7
P00556,2026-10-23,26.0,22.0,4.0,4.0,0.18181818181818182,2026-10-02,SeasonalNaive7
P00556,2026-10-24,12.0,17.0,-5.0,5.0,-0.29411764705882354,2026-10-02,SeasonalNaive7
P00556,2026-10-25,22.0,21.0,1.0,1.0,0.047619047619047616,2026-10-02,SeasonalNaive7
P00556,2026-10-26,29.0,18.0,11.0,11.0,0.6111111111111112,2026-10-02,SeasonalNaive7
P00556,2026-10-27,19.0,16.0,3.0,3.0,0.1875,2026-10-02,SeasonalNaive7
P00556,2026-10-28,14.0,26.0,-12.0,12.0,-0.46153846153846156,2026-10-02,SeasonalNaive7
P00556,2026-10-29,22.0,20.0,2.0,2.0,0.1,2026-10-02,SeasonalNaive7
P00556,2026-10-30,36.0,22.0,14.0,14.0,0.6363636363636364,2026-10-02,SeasonalNaive7
P00556,2026-10-31,18.0,17.0,1.0,1.0,0.058823529411764705,2026-10-02,SeasonalNaive7
P00556,2026-11-01,21.0,21.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00556,2026-11-02,25.0,29.0,-4.0,4.0,-0.13793103448275862,2026-11-01,SeasonalNaive7
P00556,2026-11-03,33.0,19.0,14.0,14.0,0.7368421052631579,2026-11-01,SeasonalNaive7
P00556,2026-11-04,24.0,14.0,10.0,10.0,0.7142857142857143,2026-11-01,SeasonalNaive7
P00556,2026-11-05,25.0,22.0,3.0,3.0,0.13636363636363635,2026-11-01,SeasonalNaive7
P00556,2026-11-06,26.0,36.0,-10.0,10.0,-0.2777777777777778,2026-11-01,SeasonalNaive7
P00556,2026-11-07,28.0,18.0,10.0,10.0,0.5555555555555556,2026-11-01,SeasonalNaive7
P00556,2026-11-08,25.0,21.0,4.0,4.0,0.19047619047619047,2026-11-01,SeasonalNaive7
P00556,2026-11-09,23.0,29.0,-6.0,6.0,-0.20689655172413793,2026-11-01,SeasonalNaive7
P00556,2026-11-10,32.0,19.0,13.0,13.0,0.6842105263157895,2026-11-01,SeasonalNaive7
P00556,2026-11-11,41.0,14.0,27.0,27.0,1.9285714285714286,2026-11-01,SeasonalNaive7
P00556,2026-11-12,28.0,22.0,6.0,6.0,0.2727272727272727,2026-11-01,SeasonalNaive7
P00556,2026-11-13,38.0,36.0,2.0,2.0,0.05555555555555555,2026-11-01,SeasonalNaive7
P00556,2026-11-14,23.0,18.0,5.0,5.0,0.2777777777777778,2026-11-01,SeasonalNaive7
P00556,2026-11-15,32.0,21.0,11.0,11.0,0.5238095238095238,2026-11-01,SeasonalNaive7
P00556,2026-11-16,32.0,29.0,3.0,3.0,0.10344827586206896,2026-11-01,SeasonalNaive7
P00556,2026-11-17,17.0,19.0,-2.0,2.0,-0.10526315789473684,2026-11-01,SeasonalNaive7
P00556,2026-11-18,20.0,14.0,6.0,6.0,0.42857142857142855,2026-11-01,SeasonalNaive7
P00556,2026-11-19,23.0,22.0,1.0,1.0,0.045454545454545456,2026-11-01,SeasonalNaive7
P00556,2026-11-20,26.0,36.0,-10.0,10.0,-0.2777777777777778,2026-11-01,SeasonalNaive7
P00556,2026-11-21,24.0,18.0,6.0,6.0,0.3333333333333333,2026-11-01,SeasonalNaive7
P00556,2026-11-22,20.0,21.0,-1.0,1.0,-0.047619047619047616,2026-11-01,SeasonalNaive7
P00556,2026-11-23,31.0,29.0,2.0,2.0,0.06896551724137931,2026-11-01,SeasonalNaive7
P00556,2026-11-24,23.0,19.0,4.0,4.0,0.21052631578947367,2026-11-01,SeasonalNaive7
P00556,2026-11-25,24.0,14.0,10.0,10.0,0.7142857142857143,2026-11-01,SeasonalNaive7
P00556,2026-11-26,24.0,22.0,2.0,2.0,0.09090909090909091,2026-11-01,SeasonalNaive7
P00556,2026-11-27,30.0,36.0,-6.0,6.0,-0.16666666666666666,2026-11-01,SeasonalNaive7
P00556,2026-11-28,12.0,18.0,-6.0,6.0,-0.3333333333333333,2026-11-01,SeasonalNaive7
P00556,2026-11-29,21.0,21.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00556,2026-11-30,14.0,29.0,-15.0,15.0,-0.5172413793103449,2026-11-01,SeasonalNaive7
P00556,2026-12-01,37.0,19.0,18.0,18.0,0.9473684210526315,2026-11-01,SeasonalNaive7
P00556,2026-12-02,26.0,24.0,2.0,2.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00556,2026-12-03,24.0,24.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00556,2026-12-04,24.0,30.0,-6.0,6.0,-0.2,2026-12-01,SeasonalNaive7
P00556,2026-12-05,23.0,12.0,11.0,11.0,0.9166666666666666,2026-12-01,SeasonalNaive7
P00556,2026-12-06,17.0,21.0,-4.0,4.0,-0.19047619047619047,2026-12-01,SeasonalNaive7
P00556,2026-12-07,19.0,14.0,5.0,5.0,0.35714285714285715,2026-12-01,SeasonalNaive7
P00556,2026-12-08,20.0,37.0,-17.0,17.0,-0.4594594594594595,2026-12-01,SeasonalNaive7
P00556,2026-12-09,31.0,24.0,7.0,7.0,0.2916666666666667,2026-12-01,SeasonalNaive7
P00556,2026-12-10,37.0,24.0,13.0,13.0,0.5416666666666666,2026-12-01,SeasonalNaive7
P00556,2026-12-11,22.0,30.0,-8.0,8.0,-0.26666666666666666,2026-12-01,SeasonalNaive7
P00556,2026-12-12,25.0,12.0,13.0,13.0,1.0833333333333333,2026-12-01,SeasonalNaive7
P00556,2026-12-13,12.0,21.0,-9.0,9.0,-0.42857142857142855,2026-12-01,SeasonalNaive7
P00556,2026-12-14,29.0,14.0,15.0,15.0,1.0714285714285714,2026-12-01,SeasonalNaive7
P00556,2026-12-15,16.0,37.0,-21.0,21.0,-0.5675675675675675,2026-12-01,SeasonalNaive7
P00556,2026-12-16,18.0,24.0,-6.0,6.0,-0.25,2026-12-01,SeasonalNaive7
P00556,2026-12-17,26.0,24.0,2.0,2.0,0.08333333333333333,2026-12-01,SeasonalNaive7
P00556,2026-12-18,23.0,30.0,-7.0,7.0,-0.23333333333333334,2026-12-01,SeasonalNaive7
P00556,2026-12-19,20.0,12.0,8.0,8.0,0.6666666666666666,2026-12-01,SeasonalNaive7
P00556,2026-12-20,18.0,21.0,-3.0,3.0,-0.14285714285714285,2026-12-01,SeasonalNaive7
P00556,2026-12-21,26.0,14.0,12.0,12.0,0.8571428571428571,2026-12-01,SeasonalNaive7
P00556,2026-12-22,21.0,37.0,-16.0,16.0,-0.43243243243243246,2026-12-01,SeasonalNaive7
P00556,2026-12-23,24.0,24.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00556,2026-12-24,28.0,24.0,4.0,4.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00556,2026-12-25,29.0,30.0,-1.0,1.0,-0.03333333333333333,2026-12-01,SeasonalNaive7
P00556,2026-12-26,24.0,12.0,12.0,12.0,1.0,2026-12-01,SeasonalNaive7
P00556,2026-12-27,22.0,21.0,1.0,1.0,0.047619047619047616,2026-12-01,SeasonalNaive7
P00556,2026-12-28,22.0,14.0,8.0,8.0,0.5714285714285714,2026-12-01,SeasonalNaive7
P00556,2026-12-29,36.0,37.0,-1.0,1.0,-0.02702702702702703,2026-12-01,SeasonalNaive7
P00556,2026-12-30,24.0,24.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00556,2026-12-31,24.0,24.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00557,2026-10-03,5.0,6.0,-1.0,1.0,-0.16666666666666666,2026-10-02,SeasonalNaive7
P00557,2026-10-04,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-05,6.0,5.0,1.0,1.0,0.2,2026-10-02,SeasonalNaive7
P00557,2026-10-06,6.0,6.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-07,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P00557,2026-10-08,6.0,8.0,-2.0,2.0,-0.25,2026-10-02,SeasonalNaive7
P00557,2026-10-09,7.0,8.0,-1.0,1.0,-0.125,2026-10-02,SeasonalNaive7
P00557,2026-10-10,5.0,6.0,-1.0,1.0,-0.16666666666666666,2026-10-02,SeasonalNaive7
P00557,2026-10-11,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-12,6.0,5.0,1.0,1.0,0.2,2026-10-02,SeasonalNaive7
P00557,2026-10-13,7.0,6.0,1.0,1.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00557,2026-10-14,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-15,7.0,8.0,-1.0,1.0,-0.125,2026-10-02,SeasonalNaive7
P00557,2026-10-16,8.0,8.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-17,5.0,6.0,-1.0,1.0,-0.16666666666666666,2026-10-02,SeasonalNaive7
P00557,2026-10-18,5.0,5.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-19,7.0,5.0,2.0,2.0,0.4,2026-10-02,SeasonalNaive7
P00557,2026-10-20,8.0,6.0,2.0,2.0,0.3333333333333333,2026-10-02,SeasonalNaive7
P00557,2026-10-21,7.0,7.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-22,7.0,8.0,-1.0,1.0,-0.125,2026-10-02,SeasonalNaive7
P00557,2026-10-23,7.0,8.0,-1.0,1.0,-0.125,2026-10-02,SeasonalNaive7
P00557,2026-10-24,6.0,6.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-25,6.0,5.0,1.0,1.0,0.2,2026-10-02,SeasonalNaive7
P00557,2026-10-26,7.0,5.0,2.0,2.0,0.4,2026-10-02,SeasonalNaive7
P00557,2026-10-27,7.0,6.0,1.0,1.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00557,2026-10-28,6.0,7.0,-1.0,1.0,-0.14285714285714285,2026-10-02,SeasonalNaive7
P00557,2026-10-29,7.0,8.0,-1.0,1.0,-0.125,2026-10-02,SeasonalNaive7
P00557,2026-10-30,8.0,8.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-10-31,6.0,6.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00557,2026-11-01,9.0,5.0,4.0,4.0,0.8,2026-10-02,SeasonalNaive7
P00557,2026-11-02,11.0,7.0,4.0,4.0,0.5714285714285714,2026-11-01,SeasonalNaive7
P00557,2026-11-03,13.0,7.0,6.0,6.0,0.8571428571428571,2026-11-01,SeasonalNaive7
P00557,2026-11-04,11.0,6.0,5.0,5.0,0.8333333333333334,2026-11-01,SeasonalNaive7
P00557,2026-11-05,13.0,7.0,6.0,6.0,0.8571428571428571,2026-11-01,SeasonalNaive7
P00557,2026-11-06,12.0,8.0,4.0,4.0,0.5,2026-11-01,SeasonalNaive7
P00557,2026-11-07,12.0,6.0,6.0,6.0,1.0,2026-11-01,SeasonalNaive7
P00557,2026-11-08,9.0,9.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00557,2026-11-09,14.0,7.0,7.0,7.0,1.0,2026-11-01,SeasonalNaive7
P00557,2026-11-10,12.0,7.0,5.0,5.0,0.7142857142857143,2026-11-01,SeasonalNaive7
P00557,2026-11-11,12.0,6.0,6.0,6.0,1.0,2026-11-01,SeasonalNaive7
P00557,2026-11-12,11.0,7.0,4.0,4.0,0.5714285714285714,2026-11-01,SeasonalNaive7
P00557,2026-11-13,15.0,8.0,7.0,7.0,0.875,2026-11-01,SeasonalNaive7
P00557,2026-11-14,12.0,6.0,6.0,6.0,1.0,2026-11-01,SeasonalNaive7
P00557,2026-11-15,10.0,9.0,1.0,1.0,0.1111111111111111,2026-11-01,SeasonalNaive7
P00557,2026-11-16,7.0,7.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
