product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P01181,320.179104,57.970336,670,0.0,413.483333,56.689906,60,0.0,1.609517,0.977912,0.022335,0.0,HoltWinters7,0.102739,c56e64c753c08121,0.075068,0.116575,-0.356055,0.448201,0.0,0.291331,Stable,False,2026-08-27T18:24:04.422843+00:00
P01362,21.735821,3.938283,670,0.0,26.316667,6.575485,60,0.0,1.163158,1.669632,0.512603,0.0,HoltWinters7,0.14681,88ceed686de9baf8,0.085311,0.177559,-0.519538,0.448019,0.0,0.291213,Stable,False,2026-08-27T18:24:04.422843+00:00
P01420,104.670149,18.769234,670,0.0,133.066667,21.321483,60,0.0,1.512929,1.13598,0.127496,0.0,HoltWinters7,0.112934,16098d2da553feac,0.070001,0.134401,-0.479159,0.447929,0.0,0.291154,Stable,False,2026-08-27T18:24:04.422843+00:00
P01930,9.974627,1.785412,670,0.0,11.833333,3.395743,60,0.0,1.041052,1.901938,0.642874,0.0,SES,0.170013,0412f94f59c59313,0.137714,0.186162,-0.260248,0.447008,0.0,0.290555,Stable,False,2026-08-27T18:24:04.422843+00:00
P01687,137.622388,24.795832,670,0.0,177.8,24.909871,60,0.0,1.620337,1.004599,0.004589,0.0,HoltWinters7,0.100989,e32390cb6f5503c1,0.081674,0.110646,-0.261847,0.44674,0.0,0.290381,Stable,False,2026-08-27T18:24:04.422843+00:00
P00078,32.902985,5.91781,670,0.0,39.533333,10.296398,60,0.0,1.120406,1.7399,0.553828,0.0,HoltWinters7,0.145048,11cbfa7ba9455ddb,0.094338,0.170404,-0.446384,0.446569,0.0,0.29027,Stable,False,2026-08-27T18:24:04.422843+00:00
P01455,20.044776,3.573415,670,0.0,23.833333,6.638783,60,0.0,1.060206,1.857826,0.619407,0.0,HoltWinters7,0.140329,86dc54f350ef323a,0.069931,0.175529,-0.601599,0.446409,0.0,0.290166,Stable,False,2026-08-27T18:24:04.422843+00:00
P01860,150.807463,217.529092,670,0.671642,180.333333,224.427684,60,0.6,0.135733,1.031713,0.031221,0.071642,Naive,1.230531,d19b10a0cd6f902e,1.691592,1.0,0.691592,0.073789,0.691592,0.29002,Stable,False,2026-08-27T18:24:04.422843+00:00
P00334,23.10597,4.158568,670,0.0,27.716667,7.300085,60,0.0,1.108722,1.755433,0.562715,0.0,HoltWinters7,0.133812,795632c750e12c82,0.065113,0.168162,-0.612797,0.445577,0.0,0.289625,Stable,False,2026-08-27T18:24:04.422843+00:00
P00942,80.255224,9.049553,670,0.0,75.916667,6.25257,60,0.0,0.479422,0.690926,0.369723,0.0,SeasonalNaive7,0.040227,40abcd1ef01f288d,0.049914,0.035383,0.410675,0.224272,0.410675,0.289513,Stable,False,2026-08-27T18:24:04.422843+00:00
P01048,15.961194,2.819161,670,0.0,18.966667,5.181344,60,0.0,1.066088,1.837903,0.608625,0.0,HoltWinters7,0.189005,faa3b2e14ac667ec,0.152088,0.207463,-0.266913,0.44533,0.0,0.289465,Stable,False,2026-08-27T18:24:04.422843+00:00
P00049,49.289552,9.727515,670,0.0,45.283333,6.48098,60,0.0,0.411844,0.666252,0.406087,0.0,SeasonalNaive7,0.067399,fd791535f42f326f,0.084203,0.058997,0.42725,0.214779,0.42725,0.289144,Stable,False,2026-08-27T18:24:04.422843+00:00
P00515,31.134328,5.436123,670,0.0,37.0,9.815242,60,0.0,1.079017,1.805559,0.59087,0.0,HoltWinters7,0.145688,b2328a2036e18b8e,0.079045,0.179009,-0.558429,0.444447,0.0,0.288891,Stable,False,2026-08-27T18:24:04.422843+00:00
P00558,33.225373,6.09724,670,0.0,39.3,12.044128,60,0.0,0.996291,1.975341,0.680741,0.0,HoltWinters7,0.140703,50393011ecf735ce,0.068704,0.176703,-0.611187,0.444165,0.0,0.288707,Stable,False,2026-08-27T18:24:04.422843+00:00
P00826,258.732836,47.127807,670,0.0,333.433333,48.665014,60,0.0,1.585062,1.032618,0.032097,0.0,HoltWinters7,0.103604,b9aebf9f27b833b6,0.094384,0.108213,-0.127792,0.443916,0.0,0.288546,Stable,False,2026-08-27T18:24:04.422843+00:00
P00184,139.51194,24.967046,670,0.0,173.733333,25.779947,60,0.0,1.370662,1.032559,0.03204,0.0,HoltWinters7,0.123313,f2cf765ab085fb61,0.131979,0.118981,0.109243,0.384942,0.109243,0.288448,Stable,False,2026-08-27T18:24:04.422843+00:00
P00359,218.116418,40.491873,670,0.0,282.4,39.359361,60,0.0,1.587567,0.972031,0.028367,0.0,HoltWinters7,0.114397,2b7bbfc38639f775,0.074208,0.134492,-0.448232,0.443673,0.0,0.288387,Stable,False,2026-08-27T18:24:04.422843+00:00
P00549,313.213433,61.729828,670,0.0,286.266667,46.203627,60,0.0,0.436527,0.748481,0.289709,0.0,HoltWinters7,0.067179,d6501b094bff57d7,0.085243,0.058147,0.46599,0.192472,0.46599,0.288203,Stable,False,2026-08-27T18:24:04.422843+00:00
P00489,64.673134,12.178506,670,0.0,83.65,12.91409,60,0.0,1.558226,1.0604,0.058646,0.0,HoltWinters7,0.113652,e259c2d88953e549,0.098525,0.121215,-0.187188,0.443174,0.0,0.288063,Stable,False,2026-08-27T18:24:04.422843+00:00
P01516,16.385075,2.828599,670,0.0,19.416667,5.11989,60,0.0,1.071764,1.810045,0.593351,0.0,HoltWinters7,0.169135,249bc6d7de7436ac,0.12967,0.188868,-0.313437,0.443073,0.0,0.287998,Stable,False,2026-08-27T18:24:04.422843+00:00
P01340,20.277612,3.632268,670,0.0,24.1,6.71376,60,0.0,1.052342,1.848366,0.614302,0.0,HoltWinters7,0.150374,e4fc517efdb60ba7,0.082064,0.184529,-0.555279,0.44297,0.0,0.28793,Stable,False,2026-08-27T18:24:04.422843+00:00
P00313,32.004478,5.802812,670,0.0,38.166667,10.602473,60,0.0,1.061932,1.827127,0.602745,0.0,HoltWinters7,0.146352,0763bd74ac09a212,0.060747,0.189155,-0.67885,0.442717,0.0,0.287766,Stable,False,2026-08-27T18:24:04.422843+00:00
P01325,61.307463,11.404026,670,0.0,79.2,11.928885,60,0.0,1.568967,1.046024,0.044996,0.0,HoltWinters7,0.097916,a3c72deeff959dac,0.07489,0.109428,-0.315621,0.442715,0.0,0.287765,Stable,False,2026-08-27T18:24:04.422843+00:00
P01317,128.123881,25.459564,670,0.0,118.533333,17.937242,60,0.0,0.376697,0.704538,0.350212,0.0,HoltWinters7,0.073474,b6370804fb86f8c6,0.09326,0.063581,0.466794,0.191145,0.466794,0.287622,Stable,False,2026-08-27T18:24:04.422843+00:00
P00091,10.629851,1.912199,670,0.0,12.683333,3.441973,60,0.0,1.073885,1.800007,0.587791,0.0,HoltWinters7,0.135614,f3bc2d15ee74d0a8,0.058395,0.174223,-0.664827,0.442266,0.0,0.287473,Stable,False,2026-08-27T18:24:04.422843+00:00
P01255,597.131343,101.223121,670,0.0,698.616667,99.209775,60,0.0,1.00259,0.98011,0.020091,0.0,HoltWinters7,0.083556,7f61a1fcd4fb3a95,0.098648,0.076011,0.297816,0.280735,0.297816,0.286713,Stable,False,2026-08-27T18:24:04.422843+00:00
P01339,14.10597,2.550382,670,0.0,16.733333,4.772331,60,0.0,1.030184,1.871222,0.626592,0.0,HoltWinters7,0.142986,576d62d1b2908afe,0.056898,0.18603,-0.694148,0.439949,0.0,0.285967,Stable,False,2026-08-27T18:24:04.422843+00:00
P00180,12.61194,2.341254,670,0.0,15.116667,4.190755,60,0.0,1.069822,1.789962,0.582194,0.0,SES,0.171795,643aa5487fbd67ad,0.119443,0.197972,-0.396668,0.43975,0.0,0.285837,Stable,False,2026-08-27T18:24:04.422843+00:00
P01549,29.246269,5.273728,670,0.0,34.6,10.018965,60,0.0,1.01517,1.899788,0.641742,0.0,HoltWinters7,0.161876,98ff89090cede471,0.077602,0.204013,-0.619621,0.439607,0.0,0.285745,Stable,False,2026-08-27T18:24:04.422843+00:00
P01960,483.786567,53.245244,670,0.0,463.416667,34.901941,60,0.0,0.382568,0.655494,0.422366,0.0,HoltWinters7,0.047012,47c5ac4437f7b511,0.058676,0.041179,0.42488,0.210798,0.42488,0.285726,Stable,False,2026-08-27T18:24:04.422843+00:00
P01665,95.70597,17.624851,670,0.0,121.95,19.831857,60,0.0,1.489036,1.125221,0.11798,0.0,HoltWinters7,0.101445,1076b62796e951ee,0.092761,0.105788,-0.123145,0.43898,0.0,0.285337,Stable,False,2026-08-27T18:24:04.422843+00:00
P01019,271.219403,48.730839,670,0.0,342.233333,56.654877,60,0.0,1.457269,1.162608,0.150666,0.0,HoltWinters7,0.117707,52c2b4b7d340bc2a,0.07671,0.138206,-0.444962,0.438415,0.0,0.28497,Stable,False,2026-08-27T18:24:04.422843+00:00
P01747,15.834328,2.888721,670,0.0,18.966667,5.058863,60,0.0,1.084334,1.751246,0.560328,0.0,HoltWinters7,0.140343,7e3abbfbc52f9cc6,0.080952,0.170038,-0.523918,0.438274,0.0,0.284878,Stable,False,2026-08-27T18:24:04.422843+00:00
P00447,169.559701,31.239111,670,0.0,219.0,31.604012,60,0.0,1.582641,1.011681,0.011613,0.0,HoltWinters7,0.103986,7d4b31129afa892a,0.077718,0.117119,-0.336421,0.43813,0.0,0.284784,Stable,False,2026-08-27T18:24:04.422843+00:00
P01820,28.501493,6.419968,670,0.0,26.083333,3.971473,60,0.0,0.376662,0.618613,0.480276,0.0,HoltWinters7,0.08259,98b38937f2bf86dc,0.101943,0.072914,0.398138,0.223651,0.398138,0.284721,Stable,False,2026-08-27T18:24:04.422843+00:00
P01055,284.732836,53.408446,670,0.0,364.416667,59.664682,60,0.0,1.491971,1.117139,0.110771,0.0,HoltWinters7,0.105983,aa2c61eab86c1702,0.066822,0.125564,-0.467826,0.437985,0.0,0.28469,Stable,False,2026-08-27T18:24:04.422843+00:00
P01548,248.898507,28.916691,670,0.0,237.55,17.751987,60,0.0,0.392455,0.613901,0.487922,0.0,HoltWinters7,0.043983,57b453e51bfd0011,0.054018,0.038966,0.386285,0.229906,0.386285,0.284638,Stable,False,2026-08-27T18:24:04.422843+00:00
P00169,12.420896,2.256798,670,0.0,14.85,3.978012,60,0.0,1.07635,1.76268,0.566835,0.0,HoltWinters7,0.158726,d3f4f7e75a96ad54,0.112058,0.18206,-0.384501,0.437705,0.0,0.284508,Stable,False,2026-08-27T18:24:04.422843+00:00
P00054,19.625373,3.583088,670,0.0,24.783333,4.23501,60,0.0,1.439529,1.181944,0.167161,0.0,HoltWinters7,0.112651,c8c5e64be0e0d3cc,0.077386,0.130284,-0.406018,0.437661,0.0,0.28448,Stable,False,2026-08-27T18:24:04.422843+00:00
P01157,18.379104,3.371761,670,0.0,22.183333,5.610196,60,0.0,1.128262,1.663877,0.50915,0.0,HoltWinters7,0.153571,91e0f5df903b6691,0.107727,0.176493,-0.389624,0.43756,0.0,0.284414,Stable,False,2026-08-27T18:24:04.422843+00:00
P00271,53.201493,9.222527,670,0.0,66.733333,10.547498,60,0.0,1.46726,1.143667,0.13424,0.0,HoltWinters7,0.109458,329605cc10b5a8a7,0.102789,0.112793,-0.088697,0.437056,0.0,0.284087,Stable,False,2026-08-27T18:24:04.422843+00:00
P00951,219.568657,24.703635,670,0.0,209.116667,16.457538,60,0.0,0.423095,0.666199,0.406167,0.0,HoltWinters7,0.045111,419b178fa6bab2c1,0.055865,0.039733,0.405989,0.217893,0.405989,0.283726,Stable,False,2026-08-27T18:24:04.422843+00:00
P00275,51.804478,10.560339,670,0.0,47.95,7.043268,60,0.0,0.364996,0.666955,0.405033,0.0,HoltWinters7,0.069594,ce22093c0223d418,0.087257,0.060762,0.436041,0.201632,0.436041,0.283675,Stable,False,2026-08-27T18:24:04.422843+00:00
P01025,276.370149,49.813437,670,0.0,346.316667,60.893765,60,0.0,1.40417,1.222437,0.200846,0.0,HoltWinters7,0.109063,a35e2065daec2032,0.074741,0.126224,-0.407869,0.436358,0.0,0.283633,Stable,False,2026-08-27T18:24:04.422843+00:00
P00985,99.538806,16.556579,670,0.0,114.05,15.389216,60,0.0,0.876461,0.929492,0.073117,0.0,HoltWinters7,0.076194,7ec65d41a7b793db,0.091235,0.068674,0.328524,0.259306,0.328524,0.283532,Stable,False,2026-08-27T18:24:04.422843+00:00
P01368,178.161194,32.332184,670,0.0,226.983333,35.088987,60,0.0,1.510017,1.085265,0.081824,0.0,Naive,0.111417,95f78bd3f1224b97,0.091963,0.121144,-0.24088,0.435711,0.0,0.283212,Stable,False,2026-08-27T18:24:04.422843+00:00
P01845,214.880597,39.680458,670,0.0,275.266667,42.311944,60,0.0,1.521809,1.066317,0.064211,0.0,HoltWinters7,0.097578,aa9d6d938992d901,0.055525,0.118605,-0.53185,0.43455,0.0,0.282458,Stable,False,2026-08-27T18:24:04.422843+00:00
P00676,39.416418,7.503942,670,0.0,50.616667,8.260775,60,0.0,1.492582,1.100858,0.09609,0.0,Naive,0.114389,d48ad13a84ffd466,0.090663,0.126252,-0.28189,0.434483,0.0,0.282414,Stable,False,2026-08-27T18:24:04.422843+00:00
P00430,26.19403,4.612127,670,0.0,31.05,8.232686,60,0.0,1.05287,1.785009,0.579423,0.0,HoltWinters7,0.128709,12ba4bcf13ef69e0,0.055121,0.165503,-0.66695,0.434395,0.0,0.282357,Stable,False,2026-08-27T18:24:04.422843+00:00
P00464,95.059701,19.073127,670,0.0,88.4,12.815774,60,0.0,0.349167,0.671928,0.397604,0.0,HoltWinters7,0.067253,b289dd74c79a6d97,0.084549,0.058605,0.442706,0.195422,0.442706,0.281971,Stable,False,2026-08-27T18:24:04.422843+00:00
P00056,54.547761,9.866067,670,0.0,69.116667,8.877875,60,0.0,1.476668,0.899839,0.105539,0.0,HoltWinters7,0.096411,9c6e08a77a9c6e15,0.077779,0.105727,-0.264334,0.432468,0.0,0.281105,Stable,False,2026-08-27T18:24:04.422843+00:00
P00628,141.638806,15.337976,670,0.0,134.65,11.247335,60,0.0,0.455654,0.7333,0.310201,0.0,HoltWinters7,0.049078,b69cbfd7be50993d,0.061289,0.042973,0.42621,0.202855,0.42621,0.281029,Stable,False,2026-08-27T18:24:04.422843+00:00
P00012,313.925373,57.324324,670,0.0,402.266667,55.425891,60,0.0,1.541079,0.966883,0.033678,0.0,HoltWinters7,0.094397,eab8850ff01e9313,0.066404,0.108393,-0.387376,0.432216,0.0,0.280941,Stable,False,2026-08-27T18:24:04.422843+00:00
P01709,327.41791,53.94285,670,0.0,362.033333,47.346171,60,0.0,0.641705,0.87771,0.130439,0.0,HoltWinters7,0.0813,26622718a271ce78,0.101035,0.071433,0.414396,0.209079,0.414396,0.28094,Stable,False,2026-08-27T18:24:04.422843+00:00
P01522,62.562687,11.256811,670,0.0,79.25,12.171967,60,0.0,1.482419,1.081298,0.078162,0.0,HoltWinters7,0.121834,a8f07fa33b3e29f3,0.122574,0.121463,0.009148,0.427206,0.009148,0.280886,Stable,False,2026-08-27T18:24:04.422843+00:00
P00860,30.162687,5.470299,670,0.0,36.05,9.424859,60,0.0,1.076233,1.722915,0.544018,0.0,HoltWinters7,0.144808,b723ecf3711159da,0.072568,0.180927,-0.598911,0.431968,0.0,0.280779,Stable,False,2026-08-27T18:24:04.422843+00:00
P00900,27.826866,4.924834,670,0.0,33.2,8.339817,60,0.0,1.091029,1.693421,0.526751,0.0,HoltWinters7,0.140656,9e23da2c6afb24b7,0.089001,0.166483,-0.465409,0.431721,0.0,0.280618,Stable,False,2026-08-27T18:24:04.422843+00:00
P00959,9.131343,1.669404,670,0.0,10.833333,3.054126,60,0.0,1.01952,1.829471,0.604027,0.0,SES,0.180945,89182e71059fcf36,0.131616,0.20561,-0.359879,0.431375,0.0,0.280394,Stable,False,2026-08-27T18:24:04.422843+00:00
P01786,164.058209,29.166927,670,0.0,208.166667,30.964259,60,0.0,1.512276,1.061622,0.059798,0.0,HoltWinters7,0.106401,d4e8f14f8082305b,0.076229,0.121487,-0.372532,0.430826,0.0,0.280037,Stable,False,2026-08-27T18:24:04.422843+00:00
P01988,51.576119,5.769568,670,0.0,48.25,4.217096,60,0.0,0.576494,0.730921,0.313451,0.0,HoltWinters7,0.047904,d26b44378a64d1fe,0.058155,0.042779,0.359423,0.236898,0.359423,0.279782,Stable,False,2026-08-27T18:24:04.422843+00:00
P01197,185.810448,34.047336,670,0.0,234.583333,29.569391,60,0.0,1.432502,0.868479,0.141012,0.0,HoltWinters7,0.092955,6c1ae604ebf56a56,0.07253,0.103168,-0.296975,0.429191,0.0,0.278974,Stable,False,2026-08-27T18:24:04.422843+00:00
P01610,48.491045,7.950468,670,0.0,54.05,6.931688,60,0.0,0.699199,0.871859,0.137127,0.0,HoltWinters7,0.077883,5c267f3f62b50f3f,0.095229,0.069211,0.375922,0.226561,0.375922,0.278837,Stable,False,2026-08-27T18:24:04.422843+00:00
P01302,261.850746,47.47491,670,0.0,333.516667,50.154166,60,0.0,1.509554,1.056435,0.0549,0.0,HoltWinters7,0.105756,86dc2cde0b6f5921,0.090117,0.113575,-0.206546,0.428852,0.0,0.278754,Stable,False,2026-08-27T18:24:04.422843+00:00
P00242,104.729851,19.508923,670,0.0,134.183333,20.604008,60,0.0,1.509744,1.056133,0.054614,0.0,HoltWinters7,0.096392,27f183481f5a724b,0.078746,0.105215,-0.251569,0.428833,0.0,0.278741,Stable,False,2026-08-27T18:24:04.422843+00:00
P01572,4.010448,0.764425,670,0.0,4.8,1.362948,60,0.0,1.032871,1.782972,0.578282,0.0,Naive,0.153759,284fb13d2fb91f08,0.078125,0.191576,-0.592199,0.42861,0.0,0.278597,Stable,False,2026-08-27T18:24:04.422843+00:00
P00600,22.283582,3.998153,670,0.0,26.383333,7.180698,60,0.0,1.025411,1.796004,0.585564,0.0,HoltWinters7,0.152309,fa1d203b3fda1da0,0.094874,0.181027,-0.475915,0.428379,0.0,0.278446,Stable,False,2026-08-27T18:24:04.422843+00:00
P01837,20.78209,3.816843,670,0.0,24.933333,6.401448,60,0.0,1.087612,1.677158,0.517101,0.0,HoltWinters7,0.12922,547b8ab5ce82dd71,0.057783,0.164938,-0.649668,0.428368,0.0,0.278439,Stable,False,2026-08-27T18:24:04.422843+00:00
P00653,160.6,18.716946,670,0.0,150.8,12.976903,60,0.0,0.52359,0.693324,0.366258,0.0,HoltWinters7,0.039026,d7b391a5d1368210,0.047343,0.034868,0.357785,0.235552,0.357785,0.278334,Stable,False,2026-08-27T18:24:04.422843+00:00
P01061,254.740299,45.692918,670,0.0,320.933333,51.477778,60,0.0,1.44865,1.126603,0.119207,0.0,HoltWinters7,0.097317,9b2b4ce324167df7,0.074285,0.108832,-0.317433,0.42818,0.0,0.278317,Stable,False,2026-08-27T18:24:04.422843+00:00
P00365,25.397015,4.714636,670,0.0,32.133333,4.897134,60,0.0,1.42881,1.038709,0.037978,0.0,HoltWinters7,0.094327,26331e6d38024bf7,0.097263,0.092859,0.047421,0.402417,0.047421,0.278169,Stable,False,2026-08-27T18:24:04.422843+00:00
P01460,207.902985,35.292938,670,0.0,233.7,30.111263,60,0.0,0.73094,0.853181,0.158784,0.0,HoltWinters7,0.06844,f04f2b253c23f56b,0.082653,0.061333,0.347618,0.240704,0.347618,0.278124,Stable,False,2026-08-27T18:24:04.422843+00:00
P00808,169.529851,30.903991,670,0.0,214.666667,34.32184,60,0.0,1.46055,1.110596,0.104897,0.0,HoltWinters7,0.101404,8740e41cfb2c24bc,0.071168,0.116523,-0.389237,0.427875,0.0,0.278119,Stable,False,2026-08-27T18:24:04.422843+00:00
P00650,151.791045,30.515128,670,0.0,141.683333,21.299711,60,0.0,0.331236,0.698005,0.359529,0.0,HoltWinters7,0.068829,1c384f1e4769823d,0.087073,0.059707,0.458343,0.180972,0.458343,0.278052,Stable,False,2026-08-27T18:24:04.422843+00:00
P01551,269.350746,48.773302,670,0.0,344.933333,49.020185,60,0.0,1.549671,1.005062,0.005049,0.0,HoltWinters7,0.105797,8d466b6ab8f10a55,0.101621,0.107885,-0.058063,0.427422,0.0,0.277824,Stable,False,2026-08-27T18:24:04.422843+00:00
P01677,14.437313,2.581082,670,0.0,17.05,4.684721,60,0.0,1.012245,1.815022,0.596098,0.0,HoltWinters7,0.145671,4424d6a2b84ea5d7,0.083185,0.176914,-0.529801,0.427392,0.0,0.277805,Stable,False,2026-08-27T18:24:04.422843+00:00
P00555,167.895522,30.256914,670,0.0,211.383333,34.335874,60,0.0,1.437285,1.134811,0.126466,0.0,HoltWinters7,0.103888,6e7eebd6d2948c30,0.081454,0.115104,-0.292344,0.42687,0.0,0.277465,Stable,False,2026-08-27T18:24:04.422843+00:00
P00731,28.002985,5.127084,670,0.0,33.283333,9.107813,60,0.0,1.029893,1.776412,0.574596,0.0,HoltWinters7,0.159487,c95b898459fb4ae9,0.097043,0.190708,-0.491144,0.42687,0.0,0.277465,Stable,False,2026-08-27T18:24:04.422843+00:00
P00465,298.871642,56.025925,670,0.0,379.483333,63.445557,60,0.0,1.438828,1.132432,0.124368,0.0,HoltWinters7,0.119523,29b49018fa23c409,0.103643,0.127463,-0.186874,0.42677,0.0,0.2774,Stable,False,2026-08-27T18:24:04.422843+00:00
P01400,245.335821,26.385365,670,0.0,235.15,19.767998,60,0.0,0.386041,0.749203,0.288745,0.0,HoltWinters7,0.05019,f817343f9b8d9900,0.063568,0.043502,0.46126,0.178347,0.46126,0.277367,Stable,False,2026-08-27T18:24:04.422843+00:00
P00620,311.197015,33.608268,670,0.0,297.166667,24.644707,60,0.0,0.417467,0.733293,0.31021,0.0,HoltWinters7,0.038538,55ace5eea7fc6d14,0.048296,0.03366,0.434827,0.192356,0.434827,0.277221,Stable,False,2026-08-27T18:24:04.422843+00:00
P00372,23.477612,4.234735,670,0.0,27.633333,7.91687,60,0.0,0.981342,1.869508,0.625675,0.0,HoltWinters7,0.132417,3a2ad1edb2f2eea7,0.050667,0.173292,-0.707619,0.426288,0.0,0.277087,Stable,False,2026-08-27T18:24:04.422843+00:00
P00200,435.3,46.811276,670,0.0,417.466667,35.4207,60,0.0,0.380962,0.75667,0.278828,0.0,HoltWinters7,0.037114,71590ae91f3b2a8e,0.04712,0.032111,0.467424,0.174472,0.467424,0.277005,Stable,False,2026-08-27T18:24:04.422843+00:00
P00944,307.51791,56.331701,670,0.0,389.95,61.890944,60,0.0,1.463334,1.098688,0.094116,0.0,HoltWinters7,0.109274,7dc1b64d7a31becc,0.075022,0.1264,-0.406473,0.425946,0.0,0.276865,Stable,False,2026-08-27T18:24:04.422843+00:00
P01143,43.634328,4.772149,670,0.0,41.9,3.516065,60,0.0,0.363427,0.736789,0.305454,0.0,HoltWinters7,0.043956,ab8fdfdc4355d567,0.055714,0.038077,0.4632,0.176306,0.4632,0.276719,Stable,False,2026-08-27T18:24:04.422843+00:00
P00126,31.016418,6.953488,670,0.0,28.733333,3.812854,60,0.0,0.328337,0.548337,0.600866,0.0,HoltWinters7,0.070331,8b88c70940738668,0.084768,0.063112,0.343129,0.240509,0.343129,0.276426,Stable,False,2026-08-27T18:24:04.422843+00:00
P00327,226.210448,45.541376,670,0.0,211.766667,30.394227,60,0.0,0.317157,0.667398,0.404369,0.0,HoltWinters7,0.074885,6f1c4011005bd2bb,0.094037,0.065309,0.439871,0.18831,0.439871,0.276357,Stable,False,2026-08-27T18:24:04.422843+00:00
P01314,15.307463,2.6513,670,0.0,19.266667,2.809588,60,0.0,1.493307,1.059702,0.057988,0.0,HoltWinters7,0.101089,574434be2a0f81c3,0.078443,0.112413,-0.30219,0.425156,0.0,0.276352,Stable,False,2026-08-27T18:24:04.422843+00:00
P00644,30.591045,6.776591,670,0.0,28.0,4.004235,60,0.0,0.382352,0.590892,0.526122,0.0,HoltWinters7,0.082197,714bacc255700be3,0.099373,0.073609,0.350016,0.236677,0.350016,0.276346,Stable,False,2026-08-27T18:24:04.422843+00:00
P00937,20.074627,3.550673,670,0.0,23.5,6.723347,60,0.0,0.964711,1.893542,0.638449,0.0,HoltWinters7,0.160094,24520787a21119f2,0.07801,0.201135,-0.612153,0.424908,0.0,0.27619,Stable,False,2026-08-27T18:24:04.422843+00:00
P00915,73.685075,8.308922,670,0.0,69.383333,5.605964,60,0.0,0.517726,0.674692,0.393499,0.0,HoltWinters7,0.046731,4c92c8757bd8d738,0.056292,0.04195,0.341885,0.240749,0.341885,0.276147,Stable,False,2026-08-27T18:24:04.422843+00:00
P01121,32.804478,6.007642,670,0.0,41.583333,6.580123,60,0.0,1.461282,1.095292,0.091021,0.0,HoltWinters7,0.112578,1bf308efc6c1d1b8,0.096554,0.120591,-0.199328,0.424608,0.0,0.275995,Stable,False,2026-08-27T18:24:04.422843+00:00
P00274,232.477612,42.40003,670,0.0,289.266667,52.945404,60,0.0,1.339364,1.248711,0.222112,0.0,HoltWinters7,0.12419,01a2e846cbe89010,0.116665,0.127952,-0.088217,0.423853,0.0,0.275504,Stable,False,2026-08-27T18:24:04.422843+00:00
P00141,83.10597,15.00391,670,0.0,105.85,14.63896,60,0.0,1.515874,0.975676,0.024624,0.0,HoltWinters7,0.102836,b6b04a8e253909b7,0.07873,0.114889,-0.314727,0.423021,0.0,0.274964,Stable,False,2026-08-27T18:24:04.422843+00:00
P01005,241.104478,42.40471,670,0.0,302.583333,46.552064,60,0.0,1.449812,1.097804,0.093312,0.0,HoltWinters7,0.109389,e5457696888ca087,0.089575,0.119296,-0.249139,0.422026,0.0,0.274317,Stable,False,2026-08-27T18:24:04.422843+00:00
P00539,298.077612,47.834699,670,0.0,325.816667,42.004637,60,0.0,0.579894,0.878121,0.129971,0.0,HoltWinters7,0.091775,ee21125430ffda18,0.114604,0.08036,0.426131,0.191964,0.426131,0.273922,Stable,False,2026-08-27T18:24:04.422843+00:00
P00212,174.71194,29.882265,670,0.0,202.9,25.252421,60,0.0,0.943304,0.845064,0.168343,0.0,HoltWinters7,0.076345,fdc48c2574bf7c17,0.086889,0.071074,0.222524,0.301494,0.222524,0.273855,Stable,False,2026-08-27T18:24:04.422843+00:00
P00363,55.814925,6.500207,670,0.0,52.7,4.495949,60,0.0,0.479204,0.691662,0.368657,0.0,HoltWinters7,0.042515,9833c4a04b91e4dc,0.05176,0.037893,0.365976,0.223945,0.365976,0.273656,Stable,False,2026-08-27T18:24:04.422843+00:00
P01031,13.329851,2.415107,670,0.0,15.7,4.419909,60,0.0,0.981385,1.830109,0.604376,0.0,HoltWinters7,0.146097,e68e23ff590b35bb,0.08195,0.178171,-0.540049,0.420975,0.0,0.273634,Stable,False,2026-08-27T18:24:04.422843+00:00
P00875,10.807463,2.013468,670,0.0,12.883333,3.488925,60,0.0,1.030992,1.732794,0.549735,0.0,HoltWinters7,0.144649,a3dc4441700a9a5a,0.072718,0.180614,-0.597386,0.420957,0.0,0.273622,Stable,False,2026-08-27T18:24:04.422843+00:00
P00162,296.429851,34.696984,670,0.0,281.033333,23.297608,60,0.0,0.443742,0.671459,0.398302,0.0,HoltWinters7,0.057662,2ccab6c23134fbdf,0.070326,0.05133,0.370087,0.221605,0.370087,0.273573,Stable,False,2026-08-27T18:24:04.422843+00:00
P01724,22.850746,4.194643,670,0.0,27.166667,7.272345,60,0.0,1.028912,1.733722,0.550271,0.0,HoltWinters7,0.164603,5d098eb9ce433401,0.105193,0.194309,-0.458629,0.420519,0.0,0.273337,Stable,False,2026-08-27T18:24:04.422843+00:00
P00166,287.080597,50.459527,670,0.0,359.983333,55.261011,60,0.0,1.444776,1.095155,0.090896,0.0,HoltWinters7,0.094186,0680b4da6cc57313,0.063364,0.109597,-0.421846,0.420038,0.0,0.273024,Stable,False,2026-08-27T18:24:04.422843+00:00
